,car_name,yr_mfr,fuel_type,kms_run,sale_price,times_viewed,body_type,transmission,variant,assured_buy,registered_state,is_hot,model,total_owners,broker_quote,original_price,car_rating,fitness_certificate,warranty_avail,city_bengaluru,city_chennai,city_faridabad,city_ghaziabad,city_gurgaon,city_hyderabad,city_kolkata,city_lucknow,city_mumbai,city_new delhi,city_noida,city_pune,make_bmw,make_chevrolet,make_datsun,make_fiat,make_ford,make_honda,make_hyundai,make_isuzu,make_jaguar,make_jeep,make_kia,make_mahindra,make_mahindra renault,make_maruti,make_mercedes benz,make_mg,make_mitsubishi,make_nissan,make_opel,make_renault,make_skoda,make_ssangyong,make_tata,make_toyota,make_volkswagen,make_volvo,car_availability_in_transit,car_availability_out_of_stock,car_availability_pickup_pending,car_availability_unknown
614,maruti zen estilo,2010,1,107892,133199,2858,0.0,0.0,lxi,1,gujarat,1,zen estilo,3,116000,150980.0,great,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
615,maruti ritz,2010,2,101633,233999,20,0.0,0.0,lxi,1,delhi,1,ritz,2,140824,,good,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,tata tiago,2020,2,3282,499199,1242,0.0,0.0,xt 1.2 revotron,1,maharashtra,1,tiago,1,480000,,great,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
617,hyundai verna,2013,2,190199,480799,773,1.0,0.0,fluidic 1.6 sx vtvt opt,1,karnataka,1,verna,1,441520,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
618,hyundai i10,2010,1,37321,257999,595,0.0,0.0,magna 1.2 kappa2,1,maharashtra,1,i10,2,206183,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,hyundai elite i20,2019,4,22902,700000,240,0.0,,1.4 magna plus crdi,0,haryana,0,elite i20,1,700000,,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
620,renault kwid,2016,2,53414,352399,550,0.0,0.0,rxt opt,1,karnataka,1,kwid,1,344788,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
621,honda city,2014,2,171211,405499,2013,1.0,0.0,s mt petrol,1,delhi,1,city,1,398819,506895.0,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,toyota innova,2012,4,170924,483299,3513,2.0,0.0,2.5 gx 8 str bs iv,1,delhi,1,innova,1,479298,485798.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
623,chevrolet beat,2012,2,15914,182799,2247,0.0,0.0,lt petrol,1,maharashtra,1,beat,1,102829,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
624,datsun redi go,2019,2,18090,248099,15652,0.0,0.0,t (o),1,delhi,1,redi go,1,242581,249081.0,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,maruti alto 800,2016,2,56491,244399,936,0.0,0.0,lxi,1,haryana,1,alto 800,1,236000,,great,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,honda city zx,2008,2,94396,299699,616,1.0,0.0,gxi,0,tamil nadu,1,city zx,1,232251,,good,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,maruti swift dzire,2013,4,63674,350000,152,1.0,0.0,vdi bs iv,0,delhi,0,swift dzire,1,0,,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,hyundai elite i20,2017,2,19606,615799,2891,0.0,0.0,asta 1.2 (o),1,delhi,1,elite i20,1,618768,620268.0,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,maruti swift dzire,2016,2,17477,549299,1656,1.0,0.0,vxi 1.2 bs iv,1,tamil nadu,1,swift dzire,1,533039,549399.0,great,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,honda city,2017,2,35805,758099,4137,1.0,0.0,v mt petrol,1,telangana,1,city,2,765000,919830.0,great,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,maruti wagon r 1.0,2013,1,115213,279999,500,0.0,0.0,lxi cng,1,maharashtra,1,wagon r 1.0,1,243638,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,maruti alto k10,2012,2,43367,288599,309,0.0,0.0,vxi,1,karnataka,1,alto k10,2,269534,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,renault kwid,2018,2,24199,395399,1164,0.0,,1.0 rxt opt marvel edition,1,karnataka,1,kwid,1,355000,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
634,maruti wagon r 1.0,2018,2,12409,396999,2541,0.0,1.0,vxi amt,1,delhi,1,wagon r 1.0,1,381500,,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,maruti alto k10,2012,2,50282,274599,521,0.0,0.0,vxi,1,karnataka,1,alto k10,3,254581,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
636,hyundai i10,2010,2,95624,297499,171,0.0,0.0,sportz 1.2,1,telangana,1,i10,3,233932,297599.0,good,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
637,hyundai i10,2011,2,55421,274399,1376,0.0,0.0,magna 1.2 kappa2,1,telangana,1,i10,2,251000,,great,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,hyundai i20,2011,2,82861,329099,504,0.0,0.0,magna o 1.2,1,tamil nadu,1,i20,1,278267,331899.0,good,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
639,mahindra xuv500,2014,4,88029,700000,134,2.0,0.0,w6 4x2,1,maharashtra,0,xuv500,1,506000,,good,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
640,maruti alto 800,2014,2,35406,290399,381,0.0,0.0,lxi,1,karnataka,1,alto 800,1,272594,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,maruti swift dzire,2012,4,105522,326599,465,1.0,0.0,vdi bs iv,1,delhi,1,swift dzire,1,304148,391390.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,honda city,2011,2,56727,342699,1052,1.0,0.0,s mt petrol,1,maharashtra,1,city,1,335505,342799.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,hyundai i10,2010,2,38567,312299,3172,0.0,0.0,magna 1.1 irde2,0,karnataka,1,i10,1,313061,312399.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,hyundai elite i20,2019,2,7146,812999,857,0.0,,1.2  asta (o) cvt,1,maharashtra,1,elite i20,1,851919,853419.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,hyundai verna,2014,4,84647,496099,3030,1.0,0.0,fluidic 1.6 sx crdi opt,1,maharashtra,1,verna,1,481000,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,maruti ertiga,2013,4,167408,391899,2036,2.0,0.0,zdi,1,delhi,1,ertiga,1,393870,400370.0,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,maruti alto 800,2016,2,18251,305599,215,0.0,0.0,lxi,1,tamil nadu,1,alto 800,2,274802,314499.0,great,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
648,mercedes benz c class,2011,2,81190,669799,3426,3.0,0.0,200 cgi avantgarde,1,gujarat,1,c class,3,683451,824409.0,great,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,maruti swift dzire,2014,2,63051,388799,1688,1.0,0.0,vxi 1.2 bs iv,1,maharashtra,1,swift dzire,1,388052,389552.0,great,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,maruti swift dzire,2014,2,42968,439399,1726,1.0,0.0,zxi 1.2 bs iv,1,maharashtra,1,swift dzire,1,456722,515525.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,maruti alto k10,2014,2,45043,272399,1264,0.0,0.0,vxi,1,tamil nadu,1,alto k10,2,257000,312810.0,great,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,maruti alto k10,2012,2,33186,272199,620,0.0,0.0,vxi,0,karnataka,1,alto k10,2,274499,272299.0,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,honda city,2012,2,88489,355799,2829,1.0,0.0,v mt petrol,1,delhi,1,city,2,354186,360686.0,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,tata tigor,2017,2,46394,393299,4991,1.0,0.0,revotron xt,1,delhi,1,tigor,1,399759,406259.0,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
655,renault scala,2013,4,89370,256999,2528,1.0,0.0,rxz,1,delhi,1,scala,1,237638,,great,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
656,maruti ertiga,2016,1,138691,655599,1548,2.0,0.0,vxi cng,1,maharashtra,1,ertiga,1,659674,661174.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,maruti swift,2013,4,69448,401899,2983,0.0,0.0,vdi,1,maharashtra,1,swift,1,406757,408257.0,great,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,maruti swift,2019,2,17518,505799,3633,0.0,0.0,lxi,1,gujarat,1,swift,1,504000,614460.0,great,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,chevrolet beat,2011,2,46479,248699,1489,0.0,0.0,lt petrol,0,karnataka,1,beat,1,222080,,good,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,hyundai grand i10,2014,2,41556,429199,642,0.0,0.0,sports 1.2 vtvt,1,maharashtra,1,grand i10,1,366163,,great,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,maruti swift,2017,4,23886,550000,295,0.0,0.0,ldi o,1,delhi,0,swift,1,312000,,fair,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
662,hyundai eon,2012,2,70135,239199,1120,0.0,0.0,era plus,1,karnataka,1,eon,1,220100,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,hyundai i20,2013,2,34999,481899,1168,0.0,0.0,magna o 1.2,1,karnataka,1,i20,1,456211,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,hyundai eon,2011,2,38721,145799,5489,0.0,0.0,d lite,1,haryana,1,eon,1,121005,166375.0,good,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,hyundai i10,2009,2,88322,259199,357,0.0,0.0,sportz 1.2,1,telangana,1,i10,1,211732,,great,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,hyundai grand i10,2017,2,24433,432299,1842,0.0,,sportz(o) 1.2 mt,1,delhi,1,grand i10,1,439600,446100.0,great,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,renault kwid,2016,2,52417,219899,2964,0.0,0.0,rxt,1,haryana,1,kwid,2,210000,265240.0,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
668,hyundai new elantra,2015,2,99951,607799,3608,3.0,1.0,sx 1.8 at,1,maharashtra,1,new elantra,1,619231,612099.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,volkswagen vento,2014,2,74950,430699,711,1.0,0.0,highline petrol,1,maharashtra,1,vento,1,407985,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
670,kia seltos,2019,2,6243,1041510,6590,5.0,,htk 1.5 petrol,1,tamil nadu,1,seltos,1,1040000,1203840.0,great,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,hyundai i20,2011,2,44007,264999,2445,0.0,0.0,magna o 1.2,1,delhi,1,i20,1,246357,,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,maruti swift,2011,4,181733,374299,597,0.0,0.0,vdi,1,maharashtra,1,swift,1,366000,,great,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,maruti alto,2008,2,72819,206499,29,0.0,0.0,lxi,0,karnataka,1,alto,3,151755,,good,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,maruti swift dzire,2013,4,154164,310299,1473,1.0,0.0,vdi bs iv,1,delhi,1,swift dzire,1,302400,314899.0,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,maruti vitara brezza,2016,4,101529,647999,513,2.0,0.0,zdi,1,haryana,1,vitara brezza,1,630628,,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,maruti alto,2012,2,12377,220899,671,0.0,0.0,lxi,0,maharashtra,1,alto,1,175035,,good,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
677,hyundai i10,2011,2,68764,293099,1881,0.0,0.0,sportz 1.2 kappa2,1,telangana,1,i10,2,285000,354490.0,great,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
678,maruti swift dzire,2013,2,43859,482099,459,1.0,0.0,vxi 1.2 bs iv,1,tamil nadu,1,swift dzire,1,476101,559636.0,great,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,maruti wagon r 1.0,2015,1,68611,344999,1210,0.0,0.0,lxi cng,1,maharashtra,1,wagon r 1.0,3,346583,,great,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,maruti ritz,2009,2,87557,232799,358,0.0,0.0,vxi,0,delhi,1,ritz,1,186740,,good,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,maruti eeco,2019,1,50814,444499,550,2.0,0.0,5 str with ac plushtr,1,gujarat,1,eeco,1,438326,530537.0,great,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,maruti ciaz,2017,4,76837,565699,1458,1.0,0.0,vdi+ shvs,1,uttar pradesh,1,ciaz,1,576257,722277.0,great,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,hyundai verna,2013,2,66517,397099,2802,1.0,0.0,fluidic 1.6 ex vtvt,1,maharashtra,1,verna,2,384649,397199.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,hyundai elite i20,2015,4,76322,572699,1503,0.0,0.0,asta 1.4 crdi,1,maharashtra,1,elite i20,1,569074,572799.0,great,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,maruti a star,2011,2,31715,179399,1202,0.0,0.0,vxi,1,maharashtra,1,a star,2,170779,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,nissan sunny,2011,2,137729,307199,1102,1.0,0.0,xv petrol,1,tamil nadu,1,sunny,1,268527,326292.0,good,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
687,hyundai elite i20,2016,2,14540,575000,312,0.0,0.0,asta 1.2 (o),0,maharashtra,0,elite i20,1,458000,,great,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,maruti celerio,2015,2,52458,350599,1398,0.0,1.0,zxi amt,1,delhi,1,celerio,1,348421,354921.0,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,maruti baleno,2018,2,24627,607899,735,0.0,0.0,delta 1.2 k12,1,tamil nadu,1,baleno,1,619271,728991.0,great,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,ford figo,2010,4,61379,301199,148,0.0,0.0,1.4 zxi duratorq,1,karnataka,1,figo,1,250934,,good,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,datsun redi go,2017,2,16389,303899,4661,0.0,0.0,s,1,telangana,1,redi go,1,300497,,great,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,maruti alto,2007,2,59676,103599,5986,0.0,0.0,lxi,1,delhi,1,alto,1,102396,143591.0,great,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,hyundai elite i20,2015,2,21236,567499,4720,0.0,0.0,asta 1.2,1,delhi,1,elite i20,1,563602,570102.0,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,maruti wagon r 1.0,2015,2,47506,304399,1643,0.0,0.0,vxi,1,maharashtra,1,wagon r 1.0,1,310700,357110.0,great,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,hyundai verna,2013,4,92521,359199,2478,1.0,0.0,fluidic 1.6 sx crdi,1,haryana,1,verna,3,356200,454404.0,great,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,toyota etios liva,2012,4,190416,306599,893,0.0,0.0,gd,0,maharashtra,1,etios liva,1,281482,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
697,renault kwid,2016,2,62730,303099,1023,0.0,0.0,1.0 rxt,1,maharashtra,1,kwid,1,277568,,great,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
698,hyundai i20,2012,2,36697,389399,99,0.0,0.0,sportz 1.2 vtvt,1,maharashtra,1,i20,2,293393,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,datsun redi go,2017,2,26725,282399,1653,0.0,0.0,t (o),1,karnataka,1,redi go,1,275068,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,hyundai i10,2011,2,116983,247999,2050,0.0,0.0,magna 1.2 kappa2,1,telangana,1,i10,2,226900,,great,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,toyota etios,2013,4,73361,320000,19,1.0,0.0,gd,1,delhi,0,etios,1,245000,,good,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
702,hyundai grand i10,2016,2,24665,427299,1216,0.0,0.0,sportz 1.2 kappa vtvt,1,haryana,1,grand i10,1,437211,443211.0,great,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,maruti eeco,2017,2,15251,384799,1293,2.0,0.0,5 str with ac plushtr,1,karnataka,1,eeco,1,366123,,great,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
